x,y,r
51,17,9
5,788,6
97,435,1
654,843,3
291,182,2
911,400,4
955,483,9
598,897,1
200,903,8
820,466,4
426,764,3
130,333,1
479,122,2
563,355,3
889,735,2
444,202,3
637,125,2
939,346,1
117,681,4
858,323,5
635,623,4
434,316,3
416,107,5
194,319,4
888,303,6
773,366,3
669,747,8
506,27,9
410,634,3
782,465,7
987,970,2
210,806,3
989,822,8
754,607,7
702,255,4
826,297,1
566,860,4
37,568,6
121,135,7
714,848,5
699,75,8
889,639,8
630,216,4
595,79,7
186,603,4
367,370,3
849,493,5
737,362,9
449,901,4
395,232,7
738,607,6
960,769,8
856,782,1
399,868,2
706,648,8
539,866,5
788,925,7
976,373,2
855,369,2
530,274,9
824,538,2
715,443,2
407,52,5
984,415,5
164,835,2
492,202,6
19,563,9
62,93,5
866,805,3
531,222,9
728,943,3
878,475,1
719,833,1
20,521,5
902,518,5
708,918,4
849,480,6
784,855,8
215,254,1
511,184,1
178,20,3
276,748,6
97,72,1
590,700,7
735,210,6
966,552,3
199,642,3
282,71,2
162,805,3
763,292,2
772,355,6
339,160,6
548,468,6
818,636,8
252,832,2
479,585,4
942,68,5
833,214,4
542,598,9
126,355,4
78,777,7
648,801,8
573,972,8
969,564,8
557,920,4
869,696,5
150,951,7
307,505,1
265,54,2
731,899,4
138,71,1
186,672,4
418,204,6
450,973,6
756,501,1
41,856,3
403,528,4
577,402,2
479,751,1
920,861,1
224,332,9
939,188,3
418,19,7
190,730,9
14,56,2
334,742,2
459,117,7
938,801,7
686,514,1
981,409,9
99,844,5
244,931,5
602,428,2
545,973,9
812,205,1
77,0,8
467,983,9
819,786,4
575,231,5
260,961,6
212,405,3
195,998,9
413,338,1
920,873,1
285,493,6
212,694,3
197,966,2
755,552,8
608,288,2
209,255,5
791,718,6
8,732,8
994,517,9
258,784,1
617,424,2
761,662,1
893,908,2
169,9,3
707,815,1
670,602,4
871,349,9
979,941,5
173,813,3
749,243,1
253,677,6
654,148,3
626,665,1
989,111,3
138,956,1
225,465,8
705,196,2
397,971,1
39,769,3
310,221,8
356,856,6
362,616,1
52,215,6
728,853,2
325,171,3
366,189,4
835,917,1
607,925,5
824,837,4
894,630,8
909,892,1
853,357,8
814,345,7
851,273,3
811,31,8
572,338,2
716,629,5
213,785,5
117,219,8
993,848,9
640,89,8
1,258,3
958,836,1
70,908,8
809,260,9
941,35,7
240,430,8
791,810,3
244,598,4
759,87,3
806,15,1
54,99,7
87,307,6
908,914,7
9,385,2
533,835,8
993,529,3
533,879,3
686,120,3
127,664,1
983,797,5
280,693,5
123,57,8
756,620,2
360,498,3
47,861,5
459,178,4
363,677,2
894,116,8
407,158,3
794,606,3
380,452,1
353,402,6
22,953,4
441,551,9
510,661,1
885,112,5
122,757,1
808,493,6
587,491,7
861,71,4
79,588,4
458,3,9
186,987,4
912,355,1
418,370,9
499,810,4
831,579,9
891,714,2
398,377,9
263,84,6
600,765,1
49,597,9
144,545,4
89,461,9
429,913,1
244,63,9
80,868,5
645,217,6
248,931,4
633,657,6
112,633,6
471,229,3
561,697,8
20,158,3
995,851,4
2,327,7
368,910,6
484,743,8
242,474,9
21,225,6
536,274,8
959,686,2
110,791,9
248,938,6
529,830,4
614,997,4
948,646,8
578,391,7
235,408,2
193,503,7
573,716,3
363,928,2
107,865,3
